iso3,iso2,country,region,income_group,population,gdp_per_capita_usd
ABW,AW,Aruba,Latin America & Caribbean ,High income,107359,35718.7531191634
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,41454761,413.757894705303
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,36749906,2916.13663284275
ALB,AL,Albania,Europe & Central Asia,Upper middle income,2414095,9730.86921906893
AND,AD,Andorra,Europe & Central Asia,High income,80856,46812.4261013102
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,10483751,49850.6872175164
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,45538401,14261.8465667948
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,2964300,8159.08720967996
ASM,AS,American Samoa,East Asia & Pacific,High income,47521,
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,93316,21494.5474000727
AUS,AU,Australia,East Asia & Pacific,High income,26659922,65058.3773146674
AUT,AT,Austria,Europe & Central Asia,High income,9131761,56579.504175468
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,10153958,7133.02838048328
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,13689450,250.627253097255
BEL,BE,Belgium,Europe & Central Asia,High income,11779946,55291.4754541329
BEN,BJ,Benin,Sub-Saharan Africa ,Lower middle income,14111034,1394.17784721831
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,23025776,873.482589651003
BGD,BD,Bangladesh,South Asia,Lower middle income,171466990,2551.01773827307
BGR,BG,Bulgaria,Europe & Central Asia,High income,6446596,15853.208636704
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1577059,29290.1284215098
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,399440,38231.774484278
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,3185073,8663.02326458629
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,9178298,7896.75388295584
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,411106,7424.75821321022
BMU,BM,Bermuda,North America,High income,64698,132604.439086216
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,12244159,4274.70820547613
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,211140729,10377.5897719195
BRB,BB,Barbados,Latin America & Caribbean ,High income,282336,25583.878782727
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,458949,32890.5491812019
BTN,BT,Bhutan,South Asia,Lower middle income,786385,3831.32535494609
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,2480244,7826.35376483298
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,5152421,495.978897288721
CAN,CA,Canada,North America,High income,40083484,54220.3285039875
CHE,CH,Switzerland,Europe & Central Asia,High income,8888822,100623.549627296
CHI,JG,Channel Islands,Europe & Central Asia,High income,167691,74585.5224096294
CHL,CL,Chile,Latin America & Caribbean ,High income,19658835,17067.0364799154
CHN,CN,China,East Asia & Pacific,Upper middle income,1410710000,12951.1782397043
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,31165654,2591.9659048119
CMR,CM,Cameroon,Sub-Saharan Africa ,Lower middle income,28372687,1720.47510154506
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,105789731,660.21205238997
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,6182885,2477.97845544866
COL,CO,Colombia,Latin America & Caribbean ,Upper middle income,52321152,7000.83660501046
COM,KM,Comoros,Sub-Saharan Africa ,Lower middle income,850387,1560.27378476855
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,522331,4794.90121917259
CRI,CR,Costa Rica,Latin America & Caribbean ,High income,5105525,16942.0268119375
CUB,CU,Cuba,Latin America & Caribbean ,Upper middle income,11019931,
CUW,CW,Curacao,Latin America & Caribbean ,High income,154654,21217.8110321785
CYM,KY,Cayman Islands,Latin America & Caribbean ,High income,73038,99143.5180243123
CYP,CY,Cyprus,Europe & Central Asia,High income,1344976,36623.69140625
CZE,CZ,Czechia,Europe & Central Asia,High income,10864042,31761.5944102491
DEU,DE,Germany,Europe & Central Asia,High income,83287273,54776.7668235491
